validdate;precip_24h:mm
2023-06-17T09:00:00Z;6.77
2023-06-17T12:00:00Z;6.07
2023-06-17T15:00:00Z;6.07
2023-06-17T18:00:00Z;0.84
2023-06-17T21:00:00Z;0.00
2023-06-18T00:00:00Z;0.00
2023-06-18T03:00:00Z;0.00
2023-06-18T06:00:00Z;0.00
2023-06-18T09:00:00Z;0.00
2023-06-18T12:00:00Z;0.00
2023-06-18T15:00:00Z;0.00
2023-06-18T18:00:00Z;0.00
2023-06-18T21:00:00Z;0.00
2023-06-19T00:00:00Z;0.30
2023-06-19T03:00:00Z;0.31
2023-06-19T06:00:00Z;0.52
2023-06-19T09:00:00Z;0.52
2023-06-19T12:00:00Z;0.52
2023-06-19T15:00:00Z;0.52
2023-06-19T18:00:00Z;0.52
2023-06-19T21:00:00Z;0.52
2023-06-20T00:00:00Z;0.22
2023-06-20T03:00:00Z;1.10
2023-06-20T06:00:00Z;22.26
2023-06-20T09:00:00Z;22.30
2023-06-20T12:00:00Z;22.33
2023-06-20T15:00:00Z;22.33
2023-06-20T18:00:00Z;22.33
2023-06-20T21:00:00Z;22.43
2023-06-21T00:00:00Z;22.43
2023-06-21T03:00:00Z;21.55
2023-06-21T06:00:00Z;0.18
2023-06-21T09:00:00Z;0.13
2023-06-21T12:00:00Z;0.10
2023-06-21T15:00:00Z;0.10
2023-06-21T18:00:00Z;0.11
2023-06-21T21:00:00Z;0.49
2023-06-22T00:00:00Z;0.50
2023-06-22T03:00:00Z;1.00
2023-06-22T06:00:00Z;3.49
2023-06-22T09:00:00Z;3.49
2023-06-22T12:00:00Z;3.49
2023-06-22T15:00:00Z;3.49
2023-06-22T18:00:00Z;4.77
2023-06-22T21:00:00Z;6.82
2023-06-23T00:00:00Z;7.17
2023-06-23T03:00:00Z;6.67
2023-06-23T06:00:00Z;4.19
2023-06-23T09:00:00Z;4.34
2023-06-23T12:00:00Z;9.96
2023-06-23T15:00:00Z;13.80
2023-06-23T18:00:00Z;12.56
2023-06-23T21:00:00Z;10.03
2023-06-24T00:00:00Z;9.67
2023-06-24T03:00:00Z;9.67
2023-06-24T06:00:00Z;9.66
2023-06-24T09:00:00Z;9.52
2023-06-24T12:00:00Z;3.89
2023-06-24T15:00:00Z;0.05
2023-06-24T18:00:00Z;0.00
2023-06-24T21:00:00Z;0.00
2023-06-25T00:00:00Z;0.00
2023-06-25T03:00:00Z;0.00
2023-06-25T06:00:00Z;0.00
2023-06-25T09:00:00Z;0.00
2023-06-25T12:00:00Z;0.00
2023-06-25T15:00:00Z;0.00
2023-06-25T18:00:00Z;0.00
2023-06-25T21:00:00Z;0.00
2023-06-26T00:00:00Z;0.00
2023-06-26T03:00:00Z;0.00
2023-06-26T06:00:00Z;0.00
2023-06-26T09:00:00Z;0.00
2023-06-26T12:00:00Z;0.00
2023-06-26T15:00:00Z;0.88
2023-06-26T18:00:00Z;0.88
2023-06-26T21:00:00Z;0.88
2023-06-27T00:00:00Z;0.88
2023-06-27T03:00:00Z;0.88
2023-06-27T06:00:00Z;0.88
2023-06-27T09:00:00Z;0.89
2023-06-27T12:00:00Z;1.24
2023-06-27T15:00:00Z;0.36
2023-06-27T18:00:00Z;1.33
2023-06-27T21:00:00Z;1.46
2023-06-28T00:00:00Z;1.46
2023-06-28T03:00:00Z;1.46
2023-06-28T06:00:00Z;1.46
2023-06-28T09:00:00Z;1.45
2023-06-28T12:00:00Z;1.10
2023-06-28T15:00:00Z;1.09
2023-06-28T18:00:00Z;0.13
2023-06-28T21:00:00Z;0.00
2023-06-29T00:00:00Z;0.00
2023-06-29T03:00:00Z;0.00
2023-06-29T06:00:00Z;0.00
2023-06-29T09:00:00Z;0.00
2023-06-29T12:00:00Z;0.00
2023-06-29T15:00:00Z;0.00
2023-06-29T18:00:00Z;0.48
2023-06-29T21:00:00Z;0.59
2023-06-30T00:00:00Z;0.59
2023-06-30T03:00:00Z;0.59
2023-06-30T06:00:00Z;1.74
2023-06-30T09:00:00Z;2.27
2023-06-30T12:00:00Z;5.80
2023-06-30T15:00:00Z;5.84
2023-06-30T18:00:00Z;5.36
2023-06-30T21:00:00Z;5.25
2023-07-01T00:00:00Z;5.25
2023-07-01T03:00:00Z;5.25
2023-07-01T06:00:00Z;4.10
2023-07-01T09:00:00Z;3.57
2023-07-01T12:00:00Z;0.48
2023-07-01T15:00:00Z;0.54
2023-07-01T18:00:00Z;1.28
2023-07-01T21:00:00Z;1.28
2023-07-02T00:00:00Z;1.28
2023-07-02T03:00:00Z;1.28
2023-07-02T06:00:00Z;1.28
2023-07-02T09:00:00Z;1.28
2023-07-02T12:00:00Z;0.83
2023-07-02T15:00:00Z;0.74
2023-07-02T18:00:00Z;0.00
2023-07-02T21:00:00Z;0.00
2023-07-03T00:00:00Z;0.00
2023-07-03T03:00:00Z;0.00
2023-07-03T06:00:00Z;0.00
2023-07-03T09:00:00Z;0.00
2023-07-03T12:00:00Z;0.00
2023-07-03T15:00:00Z;0.00
2023-07-03T18:00:00Z;0.00
2023-07-03T21:00:00Z;0.00
2023-07-04T00:00:00Z;0.00
2023-07-04T03:00:00Z;0.00
2023-07-04T06:00:00Z;0.00
2023-07-04T09:00:00Z;0.00
2023-07-04T12:00:00Z;0.00
2023-07-04T15:00:00Z;0.00
2023-07-04T18:00:00Z;0.00
2023-07-04T21:00:00Z;0.00
2023-07-05T00:00:00Z;0.42
2023-07-05T03:00:00Z;1.22
2023-07-05T06:00:00Z;2.99
2023-07-05T09:00:00Z;3.20
2023-07-05T12:00:00Z;3.20
2023-07-05T15:00:00Z;3.20
2023-07-05T18:00:00Z;3.20
2023-07-05T21:00:00Z;3.20
2023-07-06T00:00:00Z;2.78
2023-07-06T03:00:00Z;1.98
2023-07-06T06:00:00Z;0.21
2023-07-06T09:00:00Z;0.00
2023-07-06T12:00:00Z;0.00
2023-07-06T15:00:00Z;0.00
2023-07-06T18:00:00Z;0.00
2023-07-06T21:00:00Z;0.00
2023-07-07T00:00:00Z;0.00
2023-07-07T03:00:00Z;0.00
2023-07-07T06:00:00Z;0.00
2023-07-07T09:00:00Z;0.00
2023-07-07T12:00:00Z;0.00
2023-07-07T15:00:00Z;0.01
2023-07-07T18:00:00Z;0.01
2023-07-07T21:00:00Z;0.01
2023-07-08T00:00:00Z;0.01
2023-07-08T03:00:00Z;0.01
2023-07-08T06:00:00Z;0.01
2023-07-08T09:00:00Z;0.01
2023-07-08T12:00:00Z;0.01
2023-07-08T15:00:00Z;0.01
2023-07-08T18:00:00Z;0.01
2023-07-08T21:00:00Z;0.01
2023-07-09T00:00:00Z;0.01
2023-07-09T03:00:00Z;0.01
2023-07-09T06:00:00Z;0.01
2023-07-09T09:00:00Z;0.01
2023-07-09T12:00:00Z;0.01
2023-07-09T15:00:00Z;0.00
2023-07-09T18:00:00Z;0.00
2023-07-09T21:00:00Z;0.19
2023-07-10T00:00:00Z;0.19
2023-07-10T03:00:00Z;4.25
2023-07-10T06:00:00Z;4.25
2023-07-10T09:00:00Z;4.25
2023-07-10T12:00:00Z;4.25
2023-07-10T15:00:00Z;4.25
2023-07-10T18:00:00Z;4.25
2023-07-10T21:00:00Z;4.07
2023-07-11T00:00:00Z;4.07
2023-07-11T03:00:00Z;0.00
2023-07-11T06:00:00Z;0.00
2023-07-11T09:00:00Z;0.00
2023-07-11T12:00:00Z;0.00
2023-07-11T15:00:00Z;0.00
2023-07-11T18:00:00Z;0.00
2023-07-11T21:00:00Z;0.10
2023-07-12T00:00:00Z;1.94
2023-07-12T03:00:00Z;1.94
2023-07-12T06:00:00Z;1.94
2023-07-12T09:00:00Z;4.66
2023-07-12T12:00:00Z;4.66
2023-07-12T15:00:00Z;4.66
2023-07-12T18:00:00Z;4.66
2023-07-12T21:00:00Z;4.56
2023-07-13T00:00:00Z;2.72
2023-07-13T03:00:00Z;2.72
2023-07-13T06:00:00Z;2.72
2023-07-13T09:00:00Z;0.00
2023-07-13T12:00:00Z;0.00
2023-07-13T15:00:00Z;0.00
2023-07-13T18:00:00Z;0.00
2023-07-13T21:00:00Z;0.00
2023-07-14T00:00:00Z;0.00
2023-07-14T03:00:00Z;0.13
2023-07-14T06:00:00Z;0.13
2023-07-14T09:00:00Z;0.13
2023-07-14T12:00:00Z;0.13
2023-07-14T15:00:00Z;0.13
2023-07-14T18:00:00Z;0.13
2023-07-14T21:00:00Z;0.13
2023-07-15T00:00:00Z;0.13
2023-07-15T03:00:00Z;0.00
2023-07-15T06:00:00Z;0.00
2023-07-15T09:00:00Z;0.00
2023-07-15T12:00:00Z;0.00
2023-07-15T15:00:00Z;0.28
2023-07-15T18:00:00Z;1.97
2023-07-15T21:00:00Z;1.97
2023-07-16T00:00:00Z;5.80
2023-07-16T03:00:00Z;6.01
2023-07-16T06:00:00Z;6.01
2023-07-16T09:00:00Z;6.01
2023-07-16T12:00:00Z;6.01
2023-07-16T15:00:00Z;5.72
2023-07-16T18:00:00Z;4.04
2023-07-16T21:00:00Z;4.04
2023-07-17T00:00:00Z;0.21
2023-07-17T03:00:00Z;0.00
2023-07-17T06:00:00Z;0.00
2023-07-17T09:00:00Z;0.00
2023-07-17T12:00:00Z;0.00
2023-07-17T15:00:00Z;0.00
2023-07-17T18:00:00Z;0.00
2023-07-17T21:00:00Z;0.37
2023-07-18T00:00:00Z;0.37
2023-07-18T03:00:00Z;0.37
2023-07-18T06:00:00Z;0.37
2023-07-18T09:00:00Z;0.37
2023-07-18T12:00:00Z;0.37
2023-07-18T15:00:00Z;0.38
2023-07-18T18:00:00Z;0.38
2023-07-18T21:00:00Z;0.01
2023-07-19T00:00:00Z;0.01
2023-07-19T03:00:00Z;0.01
2023-07-19T06:00:00Z;0.01
2023-07-19T09:00:00Z;0.01
2023-07-19T12:00:00Z;0.13
2023-07-19T15:00:00Z;1.04
2023-07-19T18:00:00Z;1.04
2023-07-19T21:00:00Z;6.06
2023-07-20T00:00:00Z;6.09
2023-07-20T03:00:00Z;6.09
2023-07-20T06:00:00Z;6.09
2023-07-20T09:00:00Z;7.11
2023-07-20T12:00:00Z;7.33
2023-07-20T15:00:00Z;6.41
2023-07-20T18:00:00Z;6.41
2023-07-20T21:00:00Z;1.39
2023-07-21T00:00:00Z;1.36
2023-07-21T03:00:00Z;1.36
2023-07-21T06:00:00Z;3.42
2023-07-21T09:00:00Z;3.54
2023-07-21T12:00:00Z;3.21
2023-07-21T15:00:00Z;3.71
2023-07-21T18:00:00Z;5.36
2023-07-21T21:00:00Z;5.36
2023-07-22T00:00:00Z;5.36
2023-07-22T03:00:00Z;5.36
2023-07-22T06:00:00Z;3.29
2023-07-22T09:00:00Z;2.15
2023-07-22T12:00:00Z;2.14
2023-07-22T15:00:00Z;1.69
2023-07-22T18:00:00Z;0.04
2023-07-22T21:00:00Z;0.04
2023-07-23T00:00:00Z;0.04
2023-07-23T03:00:00Z;0.07
2023-07-23T06:00:00Z;0.07
2023-07-23T09:00:00Z;0.07
2023-07-23T12:00:00Z;0.40
2023-07-23T15:00:00Z;1.34
2023-07-23T18:00:00Z;1.46
2023-07-23T21:00:00Z;1.86
2023-07-24T00:00:00Z;1.90
2023-07-24T03:00:00Z;1.86
2023-07-24T06:00:00Z;1.88
2023-07-24T09:00:00Z;1.88
2023-07-24T12:00:00Z;1.56
2023-07-24T15:00:00Z;0.61
2023-07-24T18:00:00Z;7.05
2023-07-24T21:00:00Z;6.66
2023-07-25T00:00:00Z;6.62
2023-07-25T03:00:00Z;6.62
2023-07-25T06:00:00Z;6.60
2023-07-25T09:00:00Z;6.63
2023-07-25T12:00:00Z;8.46
2023-07-25T15:00:00Z;10.02
2023-07-25T18:00:00Z;3.45
2023-07-25T21:00:00Z;3.45
2023-07-26T00:00:00Z;3.45
2023-07-26T03:00:00Z;3.45
2023-07-26T06:00:00Z;3.45
2023-07-26T09:00:00Z;3.60
2023-07-26T12:00:00Z;1.76
2023-07-26T15:00:00Z;2.43
2023-07-26T18:00:00Z;2.43
2023-07-26T21:00:00Z;2.58
2023-07-27T00:00:00Z;2.58
2023-07-27T03:00:00Z;2.58
2023-07-27T06:00:00Z;2.71
2023-07-27T09:00:00Z;5.77
2023-07-27T12:00:00Z;9.47
2023-07-27T15:00:00Z;8.71
2023-07-27T18:00:00Z;8.99
2023-07-27T21:00:00Z;9.09
2023-07-28T00:00:00Z;13.48
2023-07-28T03:00:00Z;19.42
2023-07-28T06:00:00Z;19.37
2023-07-28T09:00:00Z;16.14
2023-07-28T12:00:00Z;12.46
2023-07-28T15:00:00Z;10.99
2023-07-28T18:00:00Z;10.71
2023-07-28T21:00:00Z;10.45
2023-07-29T00:00:00Z;6.08
2023-07-29T03:00:00Z;0.14
2023-07-29T06:00:00Z;0.47
2023-07-29T09:00:00Z;0.65
2023-07-29T12:00:00Z;1.02
2023-07-29T15:00:00Z;3.97
2023-07-29T18:00:00Z;3.97
2023-07-29T21:00:00Z;3.97
2023-07-30T00:00:00Z;3.96
2023-07-30T03:00:00Z;3.96
2023-07-30T06:00:00Z;3.56
2023-07-30T09:00:00Z;3.38
2023-07-30T12:00:00Z;4.09
2023-07-30T15:00:00Z;1.19
2023-07-30T18:00:00Z;1.19
2023-07-30T21:00:00Z;1.19
2023-07-31T00:00:00Z;1.28
2023-07-31T03:00:00Z;2.46
2023-07-31T06:00:00Z;2.79
2023-07-31T09:00:00Z;3.42
2023-07-31T12:00:00Z;3.98
2023-07-31T15:00:00Z;3.88
2023-07-31T18:00:00Z;3.95
2023-07-31T21:00:00Z;5.49
2023-08-01T00:00:00Z;6.96
2023-08-01T03:00:00Z;9.27
2023-08-01T06:00:00Z;20.08
2023-08-01T09:00:00Z;19.48
2023-08-01T12:00:00Z;18.37
2023-08-01T15:00:00Z;19.22
2023-08-01T18:00:00Z;21.02
2023-08-01T21:00:00Z;19.61
2023-08-02T00:00:00Z;18.11
2023-08-02T03:00:00Z;14.64
2023-08-02T06:00:00Z;3.50
2023-08-02T09:00:00Z;3.84
2023-08-02T12:00:00Z;4.14
2023-08-02T15:00:00Z;4.03
2023-08-02T18:00:00Z;2.17
2023-08-02T21:00:00Z;4.88
2023-08-03T00:00:00Z;4.83
2023-08-03T03:00:00Z;4.96
2023-08-03T06:00:00Z;5.01
2023-08-03T09:00:00Z;4.64
2023-08-03T12:00:00Z;3.81
2023-08-03T15:00:00Z;3.08
2023-08-03T18:00:00Z;3.06
2023-08-03T21:00:00Z;0.96
2023-08-04T00:00:00Z;0.96
2023-08-04T03:00:00Z;0.81
2023-08-04T06:00:00Z;0.76
2023-08-04T09:00:00Z;0.79
2023-08-04T12:00:00Z;0.78
2023-08-04T15:00:00Z;0.78
2023-08-04T18:00:00Z;0.78
2023-08-04T21:00:00Z;0.04
2023-08-05T00:00:00Z;0.04
2023-08-05T03:00:00Z;0.04
2023-08-05T06:00:00Z;0.04
2023-08-05T09:00:00Z;0.00
2023-08-05T12:00:00Z;0.00
2023-08-05T15:00:00Z;0.00
2023-08-05T18:00:00Z;0.00
2023-08-05T21:00:00Z;6.25
2023-08-06T00:00:00Z;8.04
2023-08-06T03:00:00Z;9.50
2023-08-06T06:00:00Z;9.51
2023-08-06T09:00:00Z;9.51
2023-08-06T12:00:00Z;11.57
2023-08-06T15:00:00Z;12.51
2023-08-06T18:00:00Z;17.66
2023-08-06T21:00:00Z;13.36
2023-08-07T00:00:00Z;13.37
2023-08-07T03:00:00Z;11.94
2023-08-07T06:00:00Z;11.93
2023-08-07T09:00:00Z;11.93
2023-08-07T12:00:00Z;10.00
2023-08-07T15:00:00Z;9.61
2023-08-07T18:00:00Z;5.12
2023-08-07T21:00:00Z;3.17
2023-08-08T00:00:00Z;1.37
2023-08-08T03:00:00Z;1.34
2023-08-08T06:00:00Z;2.41
2023-08-08T09:00:00Z;2.75
2023-08-08T12:00:00Z;2.65
2023-08-08T15:00:00Z;2.58
2023-08-08T18:00:00Z;2.08
2023-08-08T21:00:00Z;2.08
2023-08-09T00:00:00Z;2.48
2023-08-09T03:00:00Z;3.97
2023-08-09T06:00:00Z;4.16
2023-08-09T09:00:00Z;3.81
2023-08-09T12:00:00Z;3.78
2023-08-09T15:00:00Z;3.30
2023-08-09T18:00:00Z;3.15
2023-08-09T21:00:00Z;3.15
2023-08-10T00:00:00Z;2.75
2023-08-10T03:00:00Z;1.26
2023-08-10T06:00:00Z;0.00
2023-08-10T09:00:00Z;0.00
2023-08-10T12:00:00Z;0.00
2023-08-10T15:00:00Z;0.00
2023-08-10T18:00:00Z;0.00
2023-08-10T21:00:00Z;0.00
2023-08-11T00:00:00Z;0.00
2023-08-11T03:00:00Z;0.00
2023-08-11T06:00:00Z;0.00
2023-08-11T09:00:00Z;0.00
2023-08-11T12:00:00Z;0.00
2023-08-11T15:00:00Z;0.00
2023-08-11T18:00:00Z;0.00
2023-08-11T21:00:00Z;0.00
2023-08-12T00:00:00Z;0.00
2023-08-12T03:00:00Z;0.03
2023-08-12T06:00:00Z;5.25
2023-08-12T09:00:00Z;5.51
2023-08-12T12:00:00Z;5.96
2023-08-12T15:00:00Z;7.13
2023-08-12T18:00:00Z;7.14
2023-08-12T21:00:00Z;7.67
2023-08-13T00:00:00Z;7.69
2023-08-13T03:00:00Z;7.67
2023-08-13T06:00:00Z;2.44
2023-08-13T09:00:00Z;2.19
2023-08-13T12:00:00Z;1.74
2023-08-13T15:00:00Z;0.58
2023-08-13T18:00:00Z;0.58
2023-08-13T21:00:00Z;0.05
2023-08-14T00:00:00Z;0.02
2023-08-14T03:00:00Z;0.02
2023-08-14T06:00:00Z;0.02
2023-08-14T09:00:00Z;0.02
2023-08-14T12:00:00Z;0.02
2023-08-14T15:00:00Z;0.01
2023-08-14T18:00:00Z;0.52
2023-08-14T21:00:00Z;9.38
2023-08-15T00:00:00Z;9.38
2023-08-15T03:00:00Z;9.38
2023-08-15T06:00:00Z;9.40
2023-08-15T09:00:00Z;16.30
2023-08-15T12:00:00Z;16.30
2023-08-15T15:00:00Z;17.85
2023-08-15T18:00:00Z;17.34
2023-08-15T21:00:00Z;9.22
2023-08-16T00:00:00Z;9.22
2023-08-16T03:00:00Z;9.22
2023-08-16T06:00:00Z;9.20
2023-08-16T09:00:00Z;2.30
2023-08-16T12:00:00Z;2.30
2023-08-16T15:00:00Z;1.84
2023-08-16T18:00:00Z;2.59
2023-08-16T21:00:00Z;2.27
2023-08-17T00:00:00Z;27.76
2023-08-17T03:00:00Z;35.88
2023-08-17T06:00:00Z;35.88
2023-08-17T09:00:00Z;35.88
2023-08-17T12:00:00Z;35.88
2023-08-17T15:00:00Z;34.79
2023-08-17T18:00:00Z;34.03
2023-08-17T21:00:00Z;33.61
2023-08-18T00:00:00Z;8.13
2023-08-18T03:00:00Z;0.01
2023-08-18T06:00:00Z;0.01
2023-08-18T09:00:00Z;0.01
2023-08-18T12:00:00Z;0.01
2023-08-18T15:00:00Z;0.01
2023-08-18T18:00:00Z;0.01
2023-08-18T21:00:00Z;0.00
2023-08-19T00:00:00Z;0.00
2023-08-19T03:00:00Z;0.00
2023-08-19T06:00:00Z;0.00
2023-08-19T09:00:00Z;0.00
2023-08-19T12:00:00Z;0.00
2023-08-19T15:00:00Z;0.43
2023-08-19T18:00:00Z;0.48
2023-08-19T21:00:00Z;2.25
2023-08-20T00:00:00Z;2.25
2023-08-20T03:00:00Z;2.25
2023-08-20T06:00:00Z;2.25
2023-08-20T09:00:00Z;2.25
2023-08-20T12:00:00Z;2.25
2023-08-20T15:00:00Z;1.82
2023-08-20T18:00:00Z;1.76
2023-08-20T21:00:00Z;0.00
2023-08-21T00:00:00Z;0.00
2023-08-21T03:00:00Z;0.00
2023-08-21T06:00:00Z;0.00
2023-08-21T09:00:00Z;0.00
2023-08-21T12:00:00Z;0.00
2023-08-21T15:00:00Z;0.00
2023-08-21T18:00:00Z;0.00
2023-08-21T21:00:00Z;0.00
2023-08-22T00:00:00Z;0.00
2023-08-22T03:00:00Z;0.00
2023-08-22T06:00:00Z;0.00
2023-08-22T09:00:00Z;0.00
2023-08-22T12:00:00Z;0.00
2023-08-22T15:00:00Z;0.00
2023-08-22T18:00:00Z;0.28
2023-08-22T21:00:00Z;0.28
2023-08-23T00:00:00Z;0.28
2023-08-23T03:00:00Z;0.28
2023-08-23T06:00:00Z;0.28
2023-08-23T09:00:00Z;0.28
2023-08-23T12:00:00Z;0.28
2023-08-23T15:00:00Z;0.28
2023-08-23T18:00:00Z;0.00
2023-08-23T21:00:00Z;0.00
2023-08-24T00:00:00Z;0.00
2023-08-24T03:00:00Z;0.00
2023-08-24T06:00:00Z;0.00
2023-08-24T09:00:00Z;0.27
2023-08-24T12:00:00Z;0.27
2023-08-24T15:00:00Z;0.27
2023-08-24T18:00:00Z;0.73
2023-08-24T21:00:00Z;1.00
2023-08-25T00:00:00Z;1.00
2023-08-25T03:00:00Z;1.00
2023-08-25T06:00:00Z;1.00
2023-08-25T09:00:00Z;0.72
2023-08-25T12:00:00Z;0.95
2023-08-25T15:00:00Z;1.46
2023-08-25T18:00:00Z;11.31
2023-08-25T21:00:00Z;11.05
2023-08-26T00:00:00Z;11.38
2023-08-26T03:00:00Z;32.95
2023-08-26T06:00:00Z;33.64
2023-08-26T09:00:00Z;33.64
2023-08-26T12:00:00Z;33.41
2023-08-26T15:00:00Z;32.91
2023-08-26T18:00:00Z;22.59
2023-08-26T21:00:00Z;22.59
2023-08-27T00:00:00Z;22.26
2023-08-27T03:00:00Z;0.69
2023-08-27T06:00:00Z;0.00
2023-08-27T09:00:00Z;0.00
2023-08-27T12:00:00Z;0.00
2023-08-27T15:00:00Z;3.51
2023-08-27T18:00:00Z;3.58
2023-08-27T21:00:00Z;3.58
2023-08-28T00:00:00Z;3.58
2023-08-28T03:00:00Z;3.58
2023-08-28T06:00:00Z;3.58
2023-08-28T09:00:00Z;3.58
2023-08-28T12:00:00Z;3.58
2023-08-28T15:00:00Z;0.06
2023-08-28T18:00:00Z;0.00
2023-08-28T21:00:00Z;0.12
2023-08-29T00:00:00Z;0.12
2023-08-29T03:00:00Z;0.12
2023-08-29T06:00:00Z;0.33
2023-08-29T09:00:00Z;0.96
2023-08-29T12:00:00Z;1.19
2023-08-29T15:00:00Z;1.21
2023-08-29T18:00:00Z;1.21
2023-08-29T21:00:00Z;1.08
2023-08-30T00:00:00Z;1.08
2023-08-30T03:00:00Z;1.08
2023-08-30T06:00:00Z;0.88
2023-08-30T09:00:00Z;0.25
2023-08-30T12:00:00Z;0.02
2023-08-30T15:00:00Z;0.06
2023-08-30T18:00:00Z;0.08
2023-08-30T21:00:00Z;9.91
2023-08-31T00:00:00Z;11.26
2023-08-31T03:00:00Z;11.27
2023-08-31T06:00:00Z;11.39
2023-08-31T09:00:00Z;11.39
2023-08-31T12:00:00Z;11.39
2023-08-31T15:00:00Z;11.33
2023-08-31T18:00:00Z;11.31
2023-08-31T21:00:00Z;1.81
2023-09-01T00:00:00Z;0.48
2023-09-01T03:00:00Z;0.47
2023-09-01T06:00:00Z;0.35
2023-09-01T09:00:00Z;0.35
2023-09-01T12:00:00Z;0.96
2023-09-01T15:00:00Z;4.61
2023-09-01T18:00:00Z;6.22
2023-09-01T21:00:00Z;6.02
2023-09-02T00:00:00Z;5.99
2023-09-02T03:00:00Z;5.99
2023-09-02T06:00:00Z;5.99
2023-09-02T09:00:00Z;5.99
2023-09-02T12:00:00Z;5.39
2023-09-02T15:00:00Z;1.74
2023-09-02T18:00:00Z;0.13
2023-09-02T21:00:00Z;0.00
2023-09-03T00:00:00Z;0.00
2023-09-03T03:00:00Z;0.00
2023-09-03T06:00:00Z;0.00
2023-09-03T09:00:00Z;0.00
2023-09-03T12:00:00Z;0.00
2023-09-03T15:00:00Z;0.00
2023-09-03T18:00:00Z;0.00
2023-09-03T21:00:00Z;0.00
2023-09-04T00:00:00Z;0.00
2023-09-04T03:00:00Z;0.00
2023-09-04T06:00:00Z;0.00
2023-09-04T09:00:00Z;0.00
2023-09-04T12:00:00Z;0.00
2023-09-04T15:00:00Z;0.00
2023-09-04T18:00:00Z;0.00
2023-09-04T21:00:00Z;0.00
2023-09-05T00:00:00Z;0.00
2023-09-05T03:00:00Z;0.00
2023-09-05T06:00:00Z;0.00
2023-09-05T09:00:00Z;0.00
2023-09-05T12:00:00Z;0.00
2023-09-05T15:00:00Z;0.00
2023-09-05T18:00:00Z;0.00
2023-09-05T21:00:00Z;0.00
2023-09-06T00:00:00Z;0.00
2023-09-06T03:00:00Z;0.00
2023-09-06T06:00:00Z;0.00
2023-09-06T09:00:00Z;0.00
2023-09-06T12:00:00Z;0.00
2023-09-06T15:00:00Z;0.00
2023-09-06T18:00:00Z;0.00
2023-09-06T21:00:00Z;0.00
2023-09-07T00:00:00Z;0.00
2023-09-07T03:00:00Z;0.00
2023-09-07T06:00:00Z;0.00
2023-09-07T09:00:00Z;0.00
2023-09-07T12:00:00Z;0.00
2023-09-07T15:00:00Z;0.00
2023-09-07T18:00:00Z;0.00
2023-09-07T21:00:00Z;0.00
2023-09-08T00:00:00Z;0.00
2023-09-08T03:00:00Z;0.00
2023-09-08T06:00:00Z;0.00
2023-09-08T09:00:00Z;0.00
2023-09-08T12:00:00Z;0.00
2023-09-08T15:00:00Z;0.00
2023-09-08T18:00:00Z;0.00
2023-09-08T21:00:00Z;0.00
2023-09-09T00:00:00Z;0.00
2023-09-09T03:00:00Z;0.00
2023-09-09T06:00:00Z;0.00
2023-09-09T09:00:00Z;0.00
2023-09-09T12:00:00Z;0.00
2023-09-09T15:00:00Z;0.00
2023-09-09T18:00:00Z;0.00
2023-09-09T21:00:00Z;0.00
2023-09-10T00:00:00Z;0.00
2023-09-10T03:00:00Z;0.00
2023-09-10T06:00:00Z;0.00
2023-09-10T09:00:00Z;0.00
2023-09-10T12:00:00Z;0.00
2023-09-10T15:00:00Z;0.00
2023-09-10T18:00:00Z;0.00
2023-09-10T21:00:00Z;0.00
2023-09-11T00:00:00Z;0.00
2023-09-11T03:00:00Z;0.00
2023-09-11T06:00:00Z;0.00
2023-09-11T09:00:00Z;0.00
2023-09-11T12:00:00Z;0.00
2023-09-11T15:00:00Z;0.00
2023-09-11T18:00:00Z;0.00
2023-09-11T21:00:00Z;0.00
2023-09-12T00:00:00Z;0.00
2023-09-12T03:00:00Z;0.00
2023-09-12T06:00:00Z;0.00
2023-09-12T09:00:00Z;0.09
2023-09-12T12:00:00Z;0.28
2023-09-12T15:00:00Z;0.28
2023-09-12T18:00:00Z;0.28
2023-09-12T21:00:00Z;0.28
2023-09-13T00:00:00Z;23.84
2023-09-13T03:00:00Z;23.84
2023-09-13T06:00:00Z;23.84
2023-09-13T09:00:00Z;23.75
2023-09-13T12:00:00Z;23.61
2023-09-13T15:00:00Z;23.61
2023-09-13T18:00:00Z;23.61
2023-09-13T21:00:00Z;23.61
2023-09-14T00:00:00Z;0.05
2023-09-14T03:00:00Z;0.05
2023-09-14T06:00:00Z;0.05
2023-09-14T09:00:00Z;0.05
2023-09-14T12:00:00Z;0.00
2023-09-14T15:00:00Z;0.00
2023-09-14T18:00:00Z;0.00
2023-09-14T21:00:00Z;0.00
2023-09-15T00:00:00Z;0.00
2023-09-15T03:00:00Z;0.00
2023-09-15T06:00:00Z;0.00
2023-09-15T09:00:00Z;0.00
2023-09-15T12:00:00Z;0.00
2023-09-15T15:00:00Z;0.00
2023-09-15T18:00:00Z;0.00
2023-09-15T21:00:00Z;0.00
2023-09-16T00:00:00Z;0.00
2023-09-16T03:00:00Z;0.00
2023-09-16T06:00:00Z;0.00
2023-09-16T09:00:00Z;0.00
2023-09-16T12:00:00Z;0.00
2023-09-16T15:00:00Z;0.00
2023-09-16T18:00:00Z;0.00
2023-09-16T21:00:00Z;0.00
2023-09-17T00:00:00Z;0.00
2023-09-17T03:00:00Z;0.00
2023-09-17T06:00:00Z;0.06
